frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
354,162,562.0,469.0,506.0,454.0,0.188048,146.0,10.0,0,0.19817227272727275,False,0.19817227272727275,False
355,162,563.0,470.0,496.0,452.0,0.21867,150.5,6.0,0,0.2029528181818182,False,0.2029528181818182,False
356,162,565.0,471.0,496.0,452.0,0.227124,149.0,6.0,0,0.20769509090909094,False,0.20769509090909094,False
357,162,567.0,472.0,496.0,452.0,0.235689,145.5,4.0,0,0.21492145454545453,False,0.21492145454545453,False
358,162,568.0,473.0,506.0,454.0,0.214844,135.0,10.0,0,0.22186581818181822,False,0.22186581818181822,False
359,162,571.0,474.0,506.0,454.0,0.227676,134.5,10.0,0,0.22867645454545457,False,0.22867645454545457,False
360,162,571.0,475.0,506.0,454.0,0.228624,135.5,10.0,0,0.23520463636363637,False,0.23520463636363637,False
361,162,572.0,475.0,506.0,454.0,0.232651,139.0,10.0,0,0.23973418181818182,False,0.23973418181818182,False
362,162,574.0,476.0,506.0,454.0,0.241737,140.0,10.0,0,0.2434951818181818,False,0.2434951818181818,False
363,162,575.0,477.0,506.0,454.0,0.246791,149.0,10.0,0,0.24647754545454545,False,0.24647754545454545,False
364,162,577.0,478.0,507.0,454.0,0.253587,155.0,9.0,0,0.2513549090909091,False,0.2513549090909091,False
365,162,579.0,479.0,508.0,455.0,0.259858,157.5,4.0,0,0.25506572727272725,False,0.25506572727272725,False
366,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,0,0.2586903636363636,False,0.2586903636363636,False
367,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,1,0.26194890909090907,False,0.26194890909090907,False
368,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,2,0.2643814545454545,False,0.2643814545454545,False
369,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,3,0.2663545454545454,False,0.2663545454545454,False
370,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,4,0.2677098181818181,False,0.2677098181818181,False
371,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,5,0.26849499999999993,False,0.26849499999999993,False
372,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,6,0.24408636363636363,False,0.24408636363636363,False
373,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,7,0.21967772727272727,False,0.21967772727272727,False
374,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,8,0.1952690909090909,False,0.1952690909090909,False
375,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,9,0.17086045454545454,False,0.17086045454545454,False
376,162,581.0,479.0,508.0,455.0,0.268495,158.5,4.0,10,0.14645181818181818,False,0.14645181818181818,False
331,163,530.0,450.0,510.0,445.0,0.059927,65.0,80.0,0,0.03190081818181818,False,0.03190081818181818,False
332,163,532.0,451.0,512.0,446.0,0.060718,63.0,84.0,0,0.036801545454545455,False,0.036801545454545455,False
333,163,534.0,452.0,515.0,448.0,0.057991,66.5,73.0,0,0.041853272727272725,False,0.041853272727272725,False
334,163,535.0,453.0,517.0,449.0,0.055728,62.0,85.5,0,0.046978,False,0.046978,False
335,163,537.0,454.0,518.0,450.0,0.05926,62.5,90.0,0,0.05217781818181817,False,0.05217781818181817,False
336,163,539.0,455.0,521.0,451.0,0.057285,60.0,88.5,0,0.057169363636363636,False,0.057169363636363636,False
337,163,540.0,455.0,523.0,452.0,0.053908,60.0,95.0,0,0.056713,False,0.056713,False
338,163,542.0,456.0,525.0,452.0,0.055569,62.0,84.0,0,0.056847454545454555,False,0.056847454545454555,False
339,163,544.0,457.0,527.0,453.0,0.056372,65.5,85.0,0,0.056720000000000007,False,0.056720000000000007,False
340,163,546.0,458.0,529.0,454.0,0.057198,57.5,86.0,0,0.05687818181818183,False,0.05687818181818183,False
341,163,548.0,458.0,532.0,454.0,0.054907,53.0,77.5,0,0.057087272727272736,False,0.057087272727272736,False
342,163,548.0,458.0,532.0,454.0,0.054907,53.0,77.5,0,0.05747590909090909,False,0.05747590909090909,False
343,163,551.0,459.0,533.0,455.0,0.062197,61.0,73.5,0,0.057717818181818176,False,0.057717818181818176,False
344,163,552.0,460.0,536.0,456.0,0.056589,47.5,77.5,0,0.05780872727272727,False,0.05780872727272727,False
345,163,554.0,461.0,538.0,457.0,0.057468,47.5,76.5,0,0.05782663636363636,False,0.05782663636363636,False
346,163,556.0,462.0,539.0,458.0,0.06156,53.0,78.5,0,0.05776945454545454,False,0.05776945454545454,False
347,163,556.0,462.0,539.0,458.0,0.06156,53.0,78.5,1,0.057920545454545454,False,0.057920545454545454,False
348,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,0,0.05807163636363636,False,0.05807163636363636,False
349,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,1,0.05756,False,0.05756,False
350,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,2,0.057558181818181814,False,0.057558181818181814,False
351,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,3,0.057476454545454546,False,0.057476454545454546,False
352,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,4,0.057022727272727274,False,0.057022727272727274,False
353,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,5,0.056569,False,0.056569,False
354,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,6,0.051426363636363645,False,0.051426363636363645,False
355,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,7,0.04628372727272728,False,0.04628372727272728,False
356,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,8,0.04114109090909091,False,0.04114109090909091,False
357,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,9,0.03599845454545455,False,0.03599845454545455,False
358,163,559.0,464.0,544.0,460.0,0.056569,56.5,78.5,10,0.030855818181818186,False,0.030855818181818186,False
331,164,235.0,442.0,157.0,435.0,0.079691,9.0,4.0,0,0.04392909090909091,False,0.04392909090909091,False
332,164,235.0,442.0,156.0,435.0,0.08062,9.0,8.5,0,0.05127118181818182,False,0.05127118181818182,False
333,164,235.0,442.0,156.0,435.0,0.08062,9.0,10.5,0,0.05861327272727273,False,0.05861327272727273,False
334,164,235.0,443.0,156.0,435.0,0.080763,15.0,10.5,0,0.06595536363636365,False,0.06595536363636365,False
335,164,235.0,443.0,156.0,435.0,0.080763,14.5,11.5,0,0.07328445454545454,False,0.07328445454545454,False
336,164,235.0,443.0,156.0,435.0,0.080763,15.0,11.5,0,0.08054209090909092,False,0.08054209090909092,False
337,164,235.0,443.0,156.0,435.0,0.080763,15.0,8.5,0,0.08055509090909092,False,0.08055509090909092,False
338,164,235.0,443.0,156.0,435.0,0.080763,15.0,8.5,0,0.08056809090909092,False,0.08056809090909092,False
339,164,235.0,443.0,156.0,435.0,0.080763,15.0,8.5,0,0.08058109090909091,False,0.08058109090909091,False
340,164,235.0,442.0,156.0,435.0,0.08062,15.5,8.5,0,0.080482,False,0.080482,False
341,164,235.0,443.0,157.0,435.0,0.079834,15.0,11.0,0,0.080482,False,0.080482,False
342,164,235.0,443.0,157.0,435.0,0.079834,15.0,11.0,0,0.080482,False,0.080482,False
343,164,235.0,443.0,156.0,435.0,0.080763,18.0,8.5,0,0.080482,False,0.080482,False
344,164,235.0,443.0,156.0,435.0,0.080763,15.0,8.5,0,0.080482,False,0.080482,False
345,164,234.0,443.0,156.0,435.0,0.079673,18.5,8.5,0,0.08049263636363636,False,0.08049263636363636,False
346,164,235.0,443.0,156.0,435.0,0.080763,12.0,8.5,0,0.08051627272727273,False,0.08051627272727273,False
347,164,235.0,443.0,156.0,435.0,0.080763,9.0,8.5,0,0.08061136363636363,False,0.08061136363636363,False
348,164,235.0,443.0,156.0,435.0,0.080763,9.0,11.5,0,0.08069581818181819,False,0.08069581818181819,False
349,164,235.0,443.0,156.0,435.0,0.080763,9.0,8.5,0,0.08069581818181819,False,0.08069581818181819,False
350,164,235.0,443.0,156.0,434.0,0.08088,8.5,14.0,0,0.08069581818181819,False,0.08069581818181819,False
351,164,235.0,443.0,156.0,434.0,0.08088,8.5,14.0,0,0.0807949090909091,False,0.0807949090909091,False
352,164,235.0,443.0,156.0,434.0,0.08088,8.5,14.0,0,0.08079490909090908,False,0.08079490909090908,False
353,164,235.0,443.0,156.0,435.0,0.080763,4.0,10.5,0,0.08079490909090908,False,0.08079490909090908,False
354,164,235.0,443.0,156.0,435.0,0.080763,4.0,10.5,0,0.08080554545454545,False,0.08080554545454545,False
355,164,235.0,443.0,156.0,435.0,0.080763,6.0,8.5,0,0.08081618181818181,False,0.08081618181818181,False
356,164,235.0,443.0,156.0,435.0,0.080763,6.0,8.5,1,0.08081618181818181,False,0.08081618181818181,False
357,164,235.0,443.0,156.0,435.0,0.080763,6.0,11.0,0,0.08081618181818183,False,0.08081618181818183,False
358,164,235.0,443.0,156.0,435.0,0.080763,6.0,11.0,1,0.07888118181818182,False,0.07888118181818182,False
359,164,235.0,443.0,156.0,434.0,0.08088,6.0,8.5,0,0.07705327272727273,False,0.07705327272727273,False
360,164,235.0,443.0,156.0,434.0,0.08088,6.0,8.5,0,0.07522536363636365,False,0.07522536363636365,False
361,164,235.0,443.0,156.0,434.0,0.08088,6.0,8.5,0,0.07522300000000001,False,0.07522300000000001,False
362,164,235.0,443.0,156.0,434.0,0.08088,4.0,8.5,0,0.07522063636363638,False,0.07522063636363638,False
363,164,243.0,493.0,188.0,472.0,0.059595,11.0,27.0,0,0.07521827272727273,False,0.07521827272727273,False
364,164,243.0,493.0,187.0,471.0,0.060656,11.0,17.5,0,0.0752159090909091,False,0.0752159090909091,False
365,164,243.0,493.0,187.0,471.0,0.060656,11.0,17.5,1,0.0752029090909091,False,0.0752029090909091,False
366,164,235.0,442.0,156.0,434.0,0.080737,9.0,8.5,0,0.0751899090909091,False,0.0751899090909091,False
367,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,0,0.0751769090909091,False,0.0751769090909091,False
368,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,1,0.0751639090909091,False,0.0751639090909091,False
369,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,2,0.07708590909090911,False,0.07708590909090911,False
370,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,3,0.07891145454545456,False,0.07891145454545456,False
371,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,4,0.08073700000000002,False,0.08073700000000002,False
372,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,5,0.08073700000000002,False,0.08073700000000002,False
373,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,6,0.07339727272727273,False,0.07339727272727273,False
374,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,7,0.06605754545454545,False,0.06605754545454545,False
375,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,8,0.058717818181818184,False,0.058717818181818184,False
376,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,9,0.051378090909090915,False,0.051378090909090915,False
377,164,235.0,442.0,156.0,434.0,0.080737,4.0,8.5,10,0.04403836363636364,False,0.04403836363636364,False
331,165,980.0,434.0,1023.0,427.0,0.066669,47.0,69.5,0,0.035434,False,0.035434,False
332,165,982.0,434.0,1024.0,427.0,0.064885,45.5,65.5,0,0.04115936363636363,False,0.04115936363636363,False
333,165,984.0,435.0,1026.0,428.0,0.064555,53.0,70.0,0,0.04684145454545455,False,0.04684145454545455,False
334,165,984.0,435.0,1026.0,428.0,0.064555,49.0,65.5,0,0.05253763636363637,False,0.05253763636363637,False
335,165,984.0,435.0,1026.0,428.0,0.064555,46.0,64.5,0,0.05820072727272728,False,0.05820072727272728,False
336,165,984.0,435.0,1026.0,428.0,0.064555,50.5,64.5,0,0.06370636363636364,False,0.06370636363636364,False
337,165,985.0,435.0,1026.0,428.0,0.062979,48.5,72.5,0,0.06315118181818181,False,0.06315118181818181,False
338,165,986.0,435.0,1027.0,429.0,0.062503,49.0,63.5,0,0.06270109090909091,False,0.06270109090909091,False
339,165,987.0,436.0,1028.0,429.0,0.062658,53.0,65.5,0,0.06225381818181818,False,0.06225381818181818,False
340,165,989.0,436.0,1030.0,429.0,0.062294,53.5,74.5,0,0.061652363636363644,False,0.061652363636363644,False
341,165,991.0,436.0,1031.0,429.0,0.060562,50.5,71.5,0,0.06116272727272727,False,0.06116272727272727,False
342,165,991.0,436.0,1031.0,429.0,0.060562,50.5,71.5,0,0.060505363636363635,False,0.060505363636363635,False
343,165,993.0,436.0,1033.0,430.0,0.059934,53.0,68.0,0,0.059938636363636374,False,0.059938636363636374,False
344,165,995.0,437.0,1035.0,431.0,0.059635,55.5,64.0,0,0.05941272727272728,False,0.05941272727272728,False
345,165,997.0,437.0,1036.0,431.0,0.057939,50.0,68.0,0,0.058700636363636365,False,0.058700636363636365,False
346,165,998.0,438.0,1038.0,432.0,0.059169,54.0,61.0,0,0.05811427272727273,False,0.05811427272727273,False
347,165,1001.0,438.0,1040.0,432.0,0.057324,54.0,59.0,0,0.057657454545454546,False,0.057657454545454546,False
348,165,1003.0,438.0,1042.0,433.0,0.056745,59.0,61.5,0,0.05704045454545455,False,0.05704045454545455,False
349,165,1005.0,439.0,1044.0,433.0,0.056718,62.0,62.0,0,0.056585636363636366,False,0.056585636363636366,False
350,165,1007.0,439.0,1045.0,434.0,0.054825,57.0,62.5,0,0.055882090909090916,False,0.055882090909090916,False
351,165,1009.0,439.0,1048.0,434.0,0.055844,56.5,61.5,0,0.05542454545454546,False,0.05542454545454546,False
352,165,1011.0,439.0,1050.0,434.0,0.055537,57.5,65.5,0,0.05471272727272728,False,0.05471272727272728,False
353,165,1014.0,439.0,1052.0,434.0,0.053775,53.0,68.0,0,0.05414363636363637,False,0.05414363636363637,False
354,165,1015.0,439.0,1054.0,434.0,0.054931,56.5,64.0,0,0.05360245454545455,False,0.05360245454545455,False
355,165,1018.0,439.0,1055.0,434.0,0.051896,53.0,62.5,0,0.05303927272727273,False,0.05303927272727273,False
356,165,1020.0,439.0,1058.0,434.0,0.052906,53.5,57.0,0,0.05264818181818181,False,0.05264818181818181,False
357,165,1022.0,439.0,1059.0,434.0,0.051339,54.5,61.0,0,0.05213763636363636,False,0.05213763636363636,False
358,165,1024.0,439.0,1061.0,434.0,0.051064,49.0,59.5,0,0.051631090909090904,False,0.051631090909090904,False
359,165,1026.0,439.0,1063.0,434.0,0.050792,55.5,60.0,0,0.051127727272727276,False,0.051127727272727276,False
360,165,1028.0,439.0,1065.0,434.0,0.050523,55.5,60.5,0,0.050609636363636364,False,0.050609636363636364,False
361,165,1028.0,439.0,1065.0,434.0,0.050523,55.5,60.5,0,0.05036627272727273,False,0.05036627272727273,False
362,165,1030.0,438.0,1067.0,433.0,0.050228,54.5,59.0,0,0.05000809090909091,False,0.05000809090909091,False
363,165,1032.0,438.0,1069.0,433.0,0.049965,46.5,56.0,0,0.049639363636363634,False,0.049639363636363634,False
364,165,1034.0,438.0,1070.0,434.0,0.048238,48.5,59.5,0,0.04917263636363636,False,0.04917263636363636,False
365,165,1036.0,438.0,1073.0,434.0,0.049232,46.0,55.0,0,0.048691181818181814,False,0.048691181818181814,False
366,165,1038.0,439.0,1075.0,434.0,0.049219,46.5,54.5,0,0.04823336363636363,False,0.04823336363636363,False
367,165,1040.0,439.0,1077.0,434.0,0.048966,53.0,52.0,0,0.04773709090909091,False,0.04773709090909091,False
368,165,1042.0,439.0,1078.0,435.0,0.047283,52.0,54.0,0,0.04724718181818182,False,0.04724718181818182,False
369,165,1045.0,440.0,1080.0,435.0,0.04593,41.5,46.5,0,0.046763,False,0.046763,False
370,165,1047.0,440.0,1082.0,436.0,0.045496,42.0,54.0,0,0.04643581818181818,False,0.04643581818181818,False
371,165,1049.0,441.0,1084.0,436.0,0.045487,44.5,52.5,0,0.045998090909090905,False,0.045998090909090905,False
372,165,1051.0,441.0,1086.0,437.0,0.045064,43.0,55.5,0,0.045525272727272734,False,0.045525272727272734,False
373,165,1053.0,441.0,1088.0,437.0,0.044839,39.5,50.0,0,0.04518127272727273,False,0.04518127272727273,False
374,165,1055.0,442.0,1090.0,438.0,0.044639,40.0,56.0,0,0.04486345454545454,False,0.04486345454545454,False
375,165,1055.0,442.0,1090.0,438.0,0.044639,40.0,56.0,0,0.044639636363636354,False,0.044639636363636354,False
376,165,1057.0,442.0,1092.0,438.0,0.044417,45.5,59.0,0,0.044551545454545455,False,0.044551545454545455,False
377,165,1059.0,442.0,1094.0,439.0,0.044018,45.0,60.5,0,0.044444727272727275,False,0.044444727272727275,False
378,165,1061.0,443.0,1097.0,439.0,0.045182,38.5,59.0,0,0.044339818181818175,False,0.044339818181818175,False
379,165,1063.0,443.0,1098.0,439.0,0.043787,38.5,57.0,0,0.04412281818181817,False,0.04412281818181817,False
380,165,1066.0,443.0,1101.0,439.0,0.043468,34.5,58.0,0,0.04390572727272727,False,0.04390572727272727,False
381,165,1067.0,443.0,1103.0,439.0,0.044527,36.0,58.5,0,0.04367063636363636,False,0.04367063636363636,False
382,165,1069.0,443.0,1105.0,439.0,0.044312,39.0,58.5,0,0.04345427272727272,False,0.04345427272727272,False
383,165,1071.0,442.0,1107.0,439.0,0.04391,39.5,52.5,0,0.04325627272727273,False,0.04325627272727273,False
384,165,1074.0,442.0,1109.0,439.0,0.042452,34.5,52.5,0,0.04291854545454545,False,0.04291854545454545,False
385,165,1076.0,442.0,1111.0,439.0,0.042251,35.0,51.5,0,0.04270763636363636,False,0.04270763636363636,False
386,165,1078.0,442.0,1113.0,439.0,0.042053,35.0,51.5,0,0.04252436363636364,False,0.04252436363636364,False
387,165,1080.0,443.0,1115.0,439.0,0.042037,40.0,52.5,0,0.04221327272727273,False,0.04221327272727273,False
388,165,1082.0,443.0,1117.0,439.0,0.04184,42.0,50.0,0,0.041906181818181815,False,0.041906181818181815,False
389,165,1084.0,442.0,1119.0,439.0,0.041467,30.0,54.5,0,0.041618636363636365,False,0.041618636363636365,False
390,165,1084.0,442.0,1119.0,439.0,0.041467,30.0,54.5,0,0.041556909090909096,False,0.041556909090909096,False
391,165,1086.0,443.0,1121.0,439.0,0.041452,37.0,50.0,0,0.04149618181818182,False,0.04149618181818182,False
392,165,1088.0,443.0,1123.0,440.0,0.041105,38.0,50.0,0,0.04154981818181818,False,0.04154981818181818,False
393,165,1090.0,444.0,1125.0,441.0,0.040934,34.5,50.0,0,0.04147609090909091,False,0.04147609090909091,False
394,165,1092.0,444.0,1127.0,441.0,0.040747,34.5,52.0,0,0.041489272727272736,False,0.041489272727272736,False
395,165,1093.0,445.0,1129.0,442.0,0.041773,38.5,38.5,0,0.04153318181818183,False,0.04153318181818183,False
396,165,1095.0,445.0,1131.0,442.0,0.041583,30.5,53.0,0,0.04156018181818182,False,0.04156018181818182,False
397,165,1097.0,446.0,1134.0,442.0,0.042643,26.0,54.5,0,0.041571727272727274,False,0.041571727272727274,False
398,165,1099.0,446.0,1135.0,443.0,0.041226,32.0,48.5,0,0.04160645454545455,False,0.04160645454545455,False
399,165,1101.0,446.0,1138.0,444.0,0.041985,32.0,55.5,0,0.041736363636363634,False,0.041736363636363634,False
400,165,1103.0,447.0,1140.0,444.0,0.04195,30.0,56.0,0,0.04197072727272728,False,0.04197072727272728,False
401,165,1105.0,447.0,1142.0,444.0,0.041764,33.0,57.0,0,0.04210754545454546,False,0.04210754545454546,False
402,165,1107.0,447.0,1144.0,444.0,0.041579,28.0,55.0,0,0.04214118181818182,False,0.04214118181818182,False
403,165,1108.0,447.0,1145.0,444.0,0.041487,30.5,54.0,0,0.042169,False,0.042169,False
404,165,1110.0,447.0,1148.0,444.0,0.042363,28.0,47.5,0,0.042321454545454544,False,0.042321454545454544,False
405,165,1111.0,447.0,1150.0,444.0,0.043325,22.5,41.5,0,0.042387999999999995,False,0.042387999999999995,False
406,165,1113.0,448.0,1152.0,444.0,0.043278,26.0,43.0,0,0.0424410909090909,False,0.0424410909090909,False
407,165,1116.0,448.0,1154.0,444.0,0.041953,22.0,49.0,0,0.04249454545454545,False,0.04249454545454545,False
408,165,1115.0,447.0,1154.0,444.0,0.042949,21.0,46.0,0,0.04253745454545455,False,0.04253745454545455,False
409,165,1117.0,448.0,1156.0,444.0,0.042903,26.0,46.0,0,0.04257254545454546,False,0.04257254545454546,False
410,165,1119.0,448.0,1158.0,444.0,0.042717,19.0,42.0,0,0.042523727272727276,False,0.042523727272727276,False
411,165,1121.0,448.0,1160.0,444.0,0.042534,22.5,40.5,0,0.042461,False,0.042461,False
412,165,1123.0,448.0,1162.0,444.0,0.042352,28.0,37.5,0,0.042486090909090904,False,0.042486090909090904,False
413,165,1125.0,448.0,1164.0,445.0,0.042051,25.5,39.0,0,0.04262654545454545,False,0.04262654545454545,False
414,165,1127.0,448.0,1166.0,445.0,0.041873,21.5,42.0,0,0.04264981818181818,False,0.04264981818181818,False
415,165,1129.0,449.0,1168.0,445.0,0.041826,23.0,37.5,0,0.04275981818181818,False,0.04275981818181818,False
416,165,1130.0,449.0,1170.0,446.0,0.042635,31.5,43.0,0,0.04287136363636364,False,0.04287136363636364,False
