frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
238,194,200,463,150,463,0.048938,15.0,171.0,0
238,195,163,244,124,206,0.042919,18.5,203.5,0
238,196,146,214,92,161,0.056511,206.0,33.0,0
239,11,344,833,298,875,0.061564,94.0,86.5,0
239,21,1121,728,1163,749,0.045426,60.0,69.0,0
239,43,342,235,312,214,0.040569,76.5,87.0,0
239,50,900,531,947,540,0.098371,9.0,8.5,0
239,55,775,386,801,369,0.091827,88.0,256.0,0
239,58,1224,671,1293,696,0.060728,8.0,38.5,8
239,62,593,917,581,982,0.072027,61.0,75.0,0
239,67,622,897,613,962,0.075683,23.5,40.0,0
239,69,523,783,499,841,0.087739,111.0,33.0,0
239,105,121,179,75,124,0.049657,9.0,114.0,5
239,116,341,406,274,390,0.088406,4.0,4.0,8
239,145,153,182,120,140,0.038995,46.0,206.0,4
239,146,116,170,97,159,0.016445,233.0,6.0,3
239,148,155,151,104,120,0.044958,100.0,4.0,6
239,150,109,116,106,112,0.003404,4.0,4.0,9
239,157,160,254,120,219,0.042451,4.0,169.0,0
239,160,196,422,185,417,0.011687,145.5,8.0,7
239,161,166,254,154,243,0.013421,24.0,32.5,10
239,162,171,214,120,202,0.04126,72.5,124.5,10
239,163,1099,990,1161,1030,0.052369,58.5,38.5,0
239,164,157,253,113,219,0.044692,6.0,11.5,9
239,165,170,213,116,167,0.055961,51.0,219.0,0
239,166,169,168,147,156,0.019995,6.0,223.0,9
239,167,52,133,38,127,0.010243,14.5,73.5,7
239,168,166,259,123,233,0.04195,6.0,4.0,7
239,169,168,254,131,218,0.041249,4.0,6.0,5
239,170,1337,771,1369,796,0.026954,68.0,22.5,0
239,171,201,463,145,473,0.054032,15.5,161.0,7
239,172,165,244,132,226,0.031458,15.0,8.0,7
239,173,154,181,125,166,0.025672,56.5,42.0,7
239,174,118,145,73,127,0.034498,195.0,106.0,7
239,175,163,227,151,220,0.011669,75.0,17.0,6
239,176,168,213,121,182,0.045431,8.5,6.0,6
239,177,146,209,105,168,0.043657,30.5,295.0,2
239,178,154,181,98,150,0.049186,59.5,25.0,5
239,179,169,168,120,141,0.043583,6.0,211.5,5
239,180,116,168,58,115,0.055335,218.0,4.0,1
239,181,149,161,104,120,0.045287,79.0,4.0,5
239,182,529,775,517,801,0.043447,47.5,63.0,3
239,183,22,716,5,722,0.012798,40.5,6.0,3
239,184,1378,626,1398,637,0.01511,200.0,80.5,0
239,185,179,326,131,300,0.048118,29.5,14.5,4
239,186,145,214,121,201,0.021891,218.5,176.0,4
239,187,152,183,112,164,0.034394,74.5,16.5,3
239,188,139,170,77,120,0.05843,48.5,112.5,3
239,189,148,163,123,134,0.028193,41.5,190.0,1
239,190,168,462,149,464,0.01788,167.0,173.0,2
239,191,140,217,126,212,0.011873,6.0,241.5,2
239,192,151,181,79,149,0.059292,35.0,138.5,1
239,193,126,163,78,119,0.046798,67.5,112.0,2
239,194,200,463,150,463,0.048938,15.0,171.0,1
239,195,163,244,124,206,0.042919,18.5,203.5,1
239,196,146,214,92,161,0.056511,206.0,33.0,1
239,197,137,253,73,215,0.058139,337.0,55.5,0
239,198,130,205,75,163,0.051705,13.0,26.5,0
239,199,168,167,123,132,0.044234,11.5,185.5,0
240,11,344,833,298,875,0.061564,94.0,86.5,0
240,21,1121,728,1163,749,0.045426,60.0,69.0,0
240,43,342,235,312,214,0.040569,76.5,87.0,0
240,50,900,531,947,540,0.098371,9.0,8.5,0
240,55,775,386,801,369,0.091827,88.0,256.0,0
240,58,1224,671,1293,696,0.060728,8.0,38.5,9
240,62,593,917,581,982,0.072027,61.0,75.0,0
240,67,622,897,613,962,0.075683,23.5,46.0,0
240,69,523,783,499,841,0.087739,111.0,33.0,0
240,105,121,179,75,124,0.049657,9.0,114.0,6
240,116,341,406,274,390,0.088406,4.0,4.0,9
240,145,153,182,120,140,0.038995,46.0,206.0,5
240,146,116,170,97,159,0.016445,233.0,6.0,4
240,148,155,151,104,120,0.044958,100.0,4.0,7
240,150,109,116,106,112,0.003404,4.0,4.0,10
240,157,160,254,122,221,0.04032,4.0,152.5,0
240,160,196,422,185,417,0.011687,145.5,8.0,8
240,163,1099,990,1161,1030,0.052369,58.5,38.5,0
240,164,157,253,113,219,0.044692,6.0,11.5,10
240,165,170,213,116,167,0.055961,51.0,178.5,0
240,166,169,168,147,156,0.019995,6.0,223.0,10
240,167,52,133,38,127,0.010243,14.5,73.5,8
240,168,166,259,123,233,0.04195,6.0,4.0,8
240,169,168,254,131,218,0.041249,4.0,6.0,6
240,170,1337,771,1369,796,0.026954,68.0,22.5,0
240,171,201,463,145,473,0.054032,15.5,161.0,8
240,172,165,244,132,226,0.031458,15.0,8.0,8
240,173,154,181,125,166,0.025672,56.5,42.0,8
240,174,118,145,73,127,0.034498,195.0,106.0,8
240,175,163,227,151,220,0.011669,75.0,17.0,7
240,176,168,213,121,182,0.045431,8.5,6.0,7
240,177,146,209,105,168,0.043657,30.5,295.0,3
240,178,154,181,98,150,0.049186,59.5,25.0,6
240,179,169,168,120,141,0.043583,6.0,211.5,6
240,180,116,168,58,115,0.055335,218.0,4.0,2
240,181,149,161,104,120,0.045287,79.0,4.0,6
240,182,529,775,517,801,0.043447,47.5,63.0,4
240,183,22,716,5,722,0.012798,40.5,6.0,4
240,184,1378,626,1398,637,0.01511,196.0,79.5,0
240,185,179,326,131,300,0.048118,29.5,14.5,5
240,186,145,214,121,201,0.021891,218.5,176.0,5
240,187,152,183,112,164,0.034394,74.5,16.5,4
240,188,139,170,77,120,0.05843,48.5,112.5,4
240,189,148,163,123,134,0.028193,41.5,190.0,2
240,190,168,462,149,464,0.01788,167.0,173.0,3
240,191,140,217,126,212,0.011873,6.0,241.5,3
240,192,151,181,79,149,0.059292,35.0,138.5,2
240,193,126,163,78,119,0.046798,67.5,112.0,3
240,194,200,463,150,463,0.048938,15.0,171.0,2
240,195,163,244,124,206,0.042919,18.5,203.5,2
240,196,144,206,98,165,0.046684,4.0,85.0,0
240,197,137,253,73,215,0.058139,330.0,55.5,0
240,198,130,205,75,163,0.051705,13.0,26.5,1
240,199,168,167,123,132,0.044234,11.5,185.5,0
240,200,186,452,167,457,0.018149,107.0,4.0,0
241,11,344,833,298,876,0.06221,102.5,88.5,0
241,21,1123,727,1164,749,0.044914,70.5,69.5,0
241,43,343,236,312,215,0.041541,81.0,93.0,0
241,50,900,531,948,540,0.100203,14.5,11.0,0
241,55,775,386,801,369,0.091827,93.0,274.0,0
241,58,1224,671,1293,696,0.060728,8.0,38.5,10
241,62,594,916,582,981,0.072217,62.5,70.0,0
241,67,623,898,614,964,0.076591,32.0,48.5,0
241,69,522,784,498,840,0.085141,110.0,33.5,0
241,105,121,179,75,124,0.049657,9.0,114.0,7
241,116,341,406,274,390,0.088406,4.0,4.0,10
241,145,153,182,120,140,0.038995,46.0,206.0,6
241,146,116,170,97,159,0.016445,233.0,6.0,5
241,148,155,151,104,120,0.044958,100.0,4.0,8
241,157,160,254,122,221,0.04032,4.0,152.5,1
241,160,196,422,185,417,0.011687,145.5,8.0,9
241,163,1099,990,1161,1030,0.052369,61.5,41.5,0
241,165,170,213,116,167,0.055961,51.0,178.5,1
241,167,52,133,38,127,0.010243,14.5,73.5,9
241,168,166,259,123,233,0.04195,6.0,4.0,9
241,169,168,254,131,218,0.041249,4.0,6.0,7
241,170,1337,771,1369,796,0.026954,63.0,22.5,0
241,171,201,463,145,473,0.054032,15.5,161.0,9
241,172,165,244,132,226,0.031458,15.0,8.0,9
241,173,154,181,125,166,0.025672,56.5,42.0,9
241,174,118,145,73,127,0.034498,195.0,106.0,9
241,175,163,227,151,220,0.011669,75.0,17.0,8
241,176,168,213,121,182,0.045431,8.5,6.0,8
241,177,146,209,105,168,0.043657,30.5,295.0,4
241,178,154,181,98,150,0.049186,59.5,25.0,7
241,179,169,168,120,141,0.043583,6.0,211.5,7
241,180,116,168,58,115,0.055335,218.0,4.0,3
241,181,149,161,104,120,0.045287,79.0,4.0,7
241,182,529,775,517,801,0.043447,47.5,63.0,5
241,183,22,716,5,722,0.012798,40.5,6.0,5
241,184,1376,627,1397,638,0.015833,195.5,61.0,0
241,185,179,326,131,300,0.048118,29.5,14.5,6
241,186,149,215,118,198,0.028354,123.0,13.5,0
241,187,152,183,112,164,0.034394,74.5,16.5,5
241,188,139,170,77,120,0.05843,48.5,112.5,5
241,189,148,163,123,134,0.028193,41.5,190.0,3
241,190,168,462,149,464,0.01788,167.0,173.0,4
241,191,140,217,126,212,0.011873,6.0,241.5,4
241,192,151,181,79,149,0.059292,35.0,138.5,3
241,193,126,163,78,119,0.046798,67.5,112.0,4
241,194,196,466,151,460,0.044353,37.5,181.5,0
241,195,163,244,124,206,0.042919,18.5,203.5,3
241,196,144,206,98,165,0.046684,4.0,85.0,1
241,197,137,253,73,215,0.058139,330.0,55.5,1
241,198,126,206,77,162,0.048373,15.5,21.5,0
241,199,168,167,123,132,0.044234,11.5,185.5,1
241,200,186,452,167,457,0.018149,107.0,4.0,1
241,201,171,332,150,321,0.021242,43.5,10.5,0
241,202,169,269,135,247,0.034309,6.0,181.5,0
241,203,137,160,82,114,0.052324,235.0,108.0,0
241,204,156,147,124,130,0.027611,56.5,197.5,0
242,11,344,833,299,876,0.061546,109.5,90.5,0
242,21,1124,726,1165,748,0.044874,60.5,76.5,0
242,43,343,236,313,215,0.040697,92.0,98.0,0
242,50,900,531,948,540,0.100203,14.5,8.5,0
242,55,774,386,801,367,0.098095,89.5,213.0,0
242,62,595,914,583,979,0.072563,59.0,71.0,0
242,67,623,900,614,966,0.076244,49.0,50.5,0
242,69,520,784,498,840,0.083629,133.5,30.0,0
242,105,121,179,75,124,0.049657,9.0,114.0,8
242,145,153,182,120,140,0.038995,46.0,206.0,7
242,146,116,170,97,159,0.016445,233.0,6.0,6
242,148,155,151,104,120,0.044958,100.0,4.0,9
242,157,160,254,122,221,0.04032,4.0,152.5,2
242,160,196,422,185,417,0.011687,145.5,8.0,10
242,163,1099,990,1161,1030,0.052369,55.0,38.5,0
242,165,170,213,116,167,0.055961,51.0,178.5,2
242,167,52,133,38,127,0.010243,14.5,73.5,10
242,168,166,259,123,233,0.04195,6.0,4.0,10
242,169,168,254,131,218,0.041249,4.0,6.0,8
242,170,1338,770,1369,796,0.02657,53.0,26.0,0
242,171,201,463,145,473,0.054032,15.5,161.0,10
242,172,165,244,132,226,0.031458,15.0,8.0,10
242,173,154,181,125,166,0.025672,56.5,42.0,10
242,174,118,145,73,127,0.034498,195.0,106.0,10
242,175,163,227,151,220,0.011669,75.0,17.0,9
242,176,168,213,121,182,0.045431,8.5,6.0,9
242,177,144,213,101,170,0.04562,94.5,23.0,0
242,178,154,181,98,150,0.049186,59.5,25.0,8
242,179,169,168,120,141,0.043583,6.0,211.5,8
242,180,116,168,58,115,0.055335,218.0,4.0,4
242,181,149,161,104,120,0.045287,79.0,4.0,8
242,182,529,775,517,801,0.043447,47.5,63.0,6
242,183,22,716,5,722,0.012798,40.5,6.0,6
242,184,1375,627,1396,638,0.015856,192.0,74.0,0
242,185,179,326,131,300,0.048118,29.5,14.5,7
242,186,149,215,118,198,0.028354,123.0,13.5,1
242,187,152,183,112,164,0.034394,74.5,16.5,6
242,188,139,170,77,120,0.05843,48.5,112.5,6
242,189,148,163,123,134,0.028193,41.5,190.0,4
242,190,168,462,149,464,0.01788,167.0,173.0,5
242,191,140,217,126,212,0.011873,6.0,241.5,5
242,192,125,169,114,163,0.00955,14.0,58.5,0
242,193,126,163,78,119,0.046798,67.5,112.0,5
242,194,195,466,152,458,0.042549,32.0,193.0,0
242,195,163,244,124,206,0.042919,18.5,203.5,4
242,196,144,206,98,165,0.046684,4.0,85.0,2
242,197,137,253,73,215,0.058139,330.0,55.5,2
242,198,126,206,77,162,0.048373,15.5,21.5,1
242,199,168,167,123,132,0.044234,11.5,185.5,2
242,200,186,452,167,457,0.018149,107.0,4.0,2
242,201,171,332,149,330,0.019584,39.0,151.5,0
242,202,169,269,135,247,0.034309,6.0,181.5,1
242,203,137,160,82,114,0.052324,235.0,108.0,1
242,204,156,147,124,130,0.027611,56.5,197.5,1
242,205,183,357,156,340,0.028675,16.0,13.0,0
242,206,125,129,83,113,0.031687,192.0,105.5,0
243,11,344,834,300,877,0.060798,114.0,82.5,0
243,21,1125,726,1167,747,0.045198,72.5,76.0,0
243,43,344,237,313,216,0.041672,100.5,92.5,0
243,50,901,531,948,539,0.097703,11.0,11.5,0
243,55,774,386,795,364,0.09365,99.0,128.5,0
243,62,595,913,583,979,0.073716,60.5,71.0,0
243,67,623,900,614,967,0.077289,45.5,50.5,0
243,69,519,784,498,840,0.082869,129.0,15.5,0
243,105,121,179,75,124,0.049657,9.0,114.0,9
243,145,153,182,120,140,0.038995,46.0,206.0,8
243,146,116,170,97,159,0.016445,233.0,6.0,7
243,148,155,151,104,120,0.044958,100.0,4.0,10
243,157,160,254,122,221,0.04032,4.0,152.5,3
243,163,1099,990,1161,1029,0.05185,58.0,41.0,0
243,165,170,213,116,167,0.055961,51.0,178.5,3
243,169,168,254,131,218,0.041249,4.0,6.0,9
243,170,1338,770,1369,796,0.02657,45.0,22.0,0
243,171,195,466,142,468,0.051153,28.5,15.0,0
243,175,163,227,151,220,0.011669,75.0,17.0,10
243,176,168,213,121,182,0.045431,8.5,6.0,10
243,177,144,213,101,170,0.04562,94.5,23.0,1
243,178,154,181,98,150,0.049186,59.5,25.0,9
243,179,169,168,120,141,0.043583,6.0,211.5,9
243,180,116,168,58,115,0.055335,218.0,4.0,5
243,181,149,161,104,120,0.045287,79.0,4.0,9
243,182,529,775,517,801,0.043447,47.5,63.0,7
243,183,22,716,5,722,0.012798,40.5,6.0,7
243,184,1373,628,1396,638,0.017128,171.5,70.5,0
243,185,179,326,131,300,0.048118,29.5,14.5,8
243,186,149,215,118,198,0.028354,123.0,13.5,2
243,187,152,183,112,164,0.034394,74.5,16.5,7
243,188,139,170,77,120,0.05843,48.5,112.5,7
243,189,148,163,123,134,0.028193,41.5,190.0,5
243,190,168,462,149,464,0.01788,167.0,173.0,6
243,191,140,217,126,212,0.011873,6.0,241.5,6
243,192,125,169,114,163,0.00955,14.0,58.5,1
243,193,126,163,78,119,0.046798,67.5,112.0,6
243,194,195,466,152,458,0.042549,32.0,193.0,1
243,195,163,244,124,206,0.042919,18.5,203.5,5
243,196,144,206,98,165,0.046684,4.0,85.0,3
243,197,137,253,73,215,0.058139,330.0,55.5,3
243,198,126,206,77,162,0.048373,15.5,21.5,2
243,199,168,167,123,132,0.044234,11.5,185.5,3
243,200,186,452,167,457,0.018149,107.0,4.0,3
243,201,171,332,149,330,0.019584,39.0,151.5,1
243,202,169,269,135,247,0.034309,6.0,181.5,2
243,203,137,160,82,114,0.052324,235.0,108.0,2
243,204,156,147,124,130,0.027611,56.5,197.5,2
243,205,183,357,156,340,0.028675,16.0,13.0,1
243,206,125,127,84,111,0.031034,192.5,114.5,0
243,207,341,405,275,389,0.087208,4.0,4.0,0
243,208,803,379,812,372,0.031983,58.5,59.5,0
244,11,344,834,301,877,0.060136,116.0,80.5,0
244,21,1126,724,1169,746,0.046433,74.5,78.5,0
244,43,344,238,313,217,0.041734,95.5,91.5,0
244,50,901,531,949,539,0.09953,8.5,8.5,0
244,55,774,386,795,363,0.095816,95.0,129.5,0
244,62,596,912,584,977,0.072911,54.0,71.0,0
244,67,623,901,614,968,0.077115,43.0,51.0,0
244,69,518,785,497,840,0.081415,148.5,22.0,0
244,105,121,179,75,124,0.049657,9.0,114.0,10
244,145,153,182,120,140,0.038995,46.0,206.0,9
244,146,116,170,97,159,0.016445,233.0,6.0,8
244,157,160,254,122,221,0.04032,4.0,152.5,4
244,163,1099,990,1161,1029,0.05185,58.5,41.0,0
244,165,168,212,109,169,0.057872,38.5,173.5,0
244,169,168,254,131,218,0.041249,4.0,6.0,10
244,170,1338,770,1369,796,0.02657,34.5,25.5,0
244,171,195,466,142,468,0.051153,28.5,15.0,1
244,177,144,213,101,170,0.04562,94.5,23.0,2
244,178,154,181,98,150,0.049186,59.5,25.0,10
244,179,169,168,120,141,0.043583,6.0,211.5,10
244,180,116,168,58,115,0.055335,218.0,4.0,6
244,181,149,161,104,120,0.045287,79.0,4.0,10
244,182,529,775,517,801,0.043447,47.5,63.0,8
244,183,22,716,5,722,0.012798,40.5,6.0,8
244,184,1372,628,1396,639,0.017959,174.5,67.0,0
244,185,179,326,131,300,0.048118,29.5,14.5,9
244,186,149,215,118,198,0.028354,123.0,13.5,3
244,187,152,183,112,164,0.034394,74.5,16.5,8
244,188,139,170,77,120,0.05843,48.5,112.5,8
244,189,148,163,123,134,0.028193,41.5,190.0,6
244,190,168,462,149,464,0.01788,167.0,173.0,7
244,191,140,217,126,212,0.011873,6.0,241.5,7
244,192,125,169,114,163,0.00955,14.0,58.5,2
244,193,126,163,78,119,0.046798,67.5,112.0,7
244,194,195,466,152,458,0.042549,32.0,193.0,2
244,195,163,244,124,206,0.042919,18.5,203.5,6
244,196,144,206,98,165,0.046684,4.0,85.0,4
244,197,137,253,73,215,0.058139,330.0,55.5,4
244,198,126,206,77,162,0.048373,15.5,21.5,3
244,199,168,167,123,132,0.044234,11.5,185.5,4
244,200,186,452,167,457,0.018149,107.0,4.0,4
244,201,171,332,149,330,0.019584,39.0,151.5,2
244,202,169,269,135,247,0.034309,6.0,181.5,3
244,203,137,160,82,114,0.052324,235.0,108.0,3
244,204,156,147,124,130,0.027611,56.5,197.5,3
244,205,183,357,156,340,0.028675,16.0,13.0,2
244,206,126,125,85,110,0.030618,191.5,118.0,0
244,207,341,405,275,389,0.087208,4.0,4.0,1
244,208,804,380,814,373,0.033966,56.5,60.0,0
244,209,194,482,176,483,0.01801,42.5,76.0,0
244,210,196,468,151,470,0.043864,4.0,6.0,0
244,211,187,452,154,455,0.031651,52.5,174.5,0
244,212,128,167,67,152,0.044436,65.0,30.5,0
245,11,345,835,302,877,0.059484,111.0,86.0,0
245,21,1127,723,1171,745,0.04721,79.5,77.5,0
245,43,344,239,313,217,0.042446,100.5,90.5,0
245,50,901,530,949,539,0.099832,14.5,8.5,0
245,55,773,385,795,363,0.095241,91.5,133.5,0
245,62,597,910,585,976,0.074268,56.0,71.5,0
245,67,623,902,614,969,0.076942,23.0,50.0,0
245,69,516,786,497,840,0.078592,155.0,23.0,0
245,145,153,182,120,140,0.038995,46.0,206.0,10
245,146,116,170,97,159,0.016445,233.0,6.0,9
245,157,160,254,122,221,0.04032,4.0,152.5,5
245,163,1099,990,1161,1029,0.05185,64.5,41.0,0
245,165,168,212,109,169,0.057872,38.5,173.5,1
245,170,1339,769,1369,796,0.026184,33.0,22.0,0
245,171,195,466,142,468,0.051153,28.5,15.0,2
245,177,144,213,101,170,0.04562,94.5,23.0,3
245,180,116,168,58,115,0.055335,218.0,4.0,7
245,182,529,775,517,801,0.043447,47.5,63.0,9
245,183,22,716,5,722,0.012798,40.5,6.0,9
245,184,1371,628,1396,639,0.018661,181.0,66.5,0
245,185,179,326,131,300,0.048118,29.5,14.5,10
245,186,149,215,118,198,0.028354,123.0,13.5,4
245,187,152,183,112,164,0.034394,74.5,16.5,9
245,188,139,170,77,120,0.05843,48.5,112.5,9
245,189,148,163,123,134,0.028193,41.5,190.0,7
245,190,168,462,149,464,0.01788,167.0,173.0,8
245,191,140,217,126,212,0.011873,6.0,241.5,8
245,192,125,169,114,163,0.00955,14.0,58.5,3
245,193,126,163,78,119,0.046798,67.5,112.0,8
245,194,195,466,152,458,0.042549,32.0,193.0,3
245,195,163,244,124,206,0.042919,18.5,203.5,7
245,196,144,206,98,165,0.046684,4.0,85.0,5
245,197,137,253,73,215,0.058139,330.0,55.5,5
245,198,128,207,74,163,0.051676,129.0,39.5,0
245,199,168,167,123,132,0.044234,11.5,185.5,5
245,200,186,452,167,457,0.018149,107.0,4.0,5
245,201,171,332,149,330,0.019584,39.0,151.5,3
245,202,169,269,135,247,0.034309,6.0,181.5,4
245,203,137,160,82,114,0.052324,235.0,108.0,4
245,204,156,147,124,130,0.027611,56.5,197.5,4
245,205,183,357,156,340,0.028675,16.0,13.0,3
245,206,126,123,87,108,0.029384,193.0,116.0,0
245,207,341,405,275,389,0.087208,4.0,4.0,2
245,208,804,380,814,373,0.033966,56.5,60.0,1
245,209,194,482,176,483,0.01801,42.5,76.0,1
245,210,196,468,151,470,0.043864,4.0,6.0,1
245,211,187,452,154,455,0.031651,52.5,174.5,1
245,212,130,164,72,148,0.042895,8.5,38.0,0
245,213,191,485,156,487,0.03426,40.5,34.0,0
245,214,173,467,151,470,0.020852,91.5,6.0,0
245,215,171,332,139,331,0.027746,56.0,36.0,0
245,216,157,320,133,302,0.025083,191.5,4.0,0
245,217,149,211,109,170,0.043246,35.0,182.0,0
245,218,105,205,40,169,0.05409,181.0,6.0,0
246,11,345,835,303,878,0.059477,118.5,83.5,0
246,21,1128,722,1172,744,0.047169,79.5,74.0,0
246,43,345,239,314,218,0.041866,109.5,99.0,0
246,50,901,530,949,539,0.099832,11.5,11.0,0
246,55,773,385,794,363,0.093486,86.0,134.0,0
246,62,597,910,585,975,0.073263,64.0,76.5,0
246,67,622,903,614,969,0.075549,39.5,53.0,0
246,69,514,787,496,840,0.076396,154.5,15.5,0
246,146,116,170,97,159,0.016445,233.0,6.0,10
246,157,160,254,122,221,0.04032,4.0,152.5,6
246,163,1098,990,1161,1030,0.052872,69.0,38.0,0
246,165,168,212,109,169,0.057872,38.5,173.5,2
246,170,1339,769,1369,796,0.026184,33.0,22.0,1
246,171,195,466,142,468,0.051153,28.5,15.0,3
246,177,144,213,101,170,0.04562,94.5,23.0,4
246,180,116,168,58,115,0.055335,218.0,4.0,8
246,182,529,775,517,801,0.043447,47.5,63.0,10
246,183,22,716,5,722,0.012798,40.5,6.0,10
246,184,1369,628,1395,640,0.019524,174.0,71.0,0
246,186,149,215,118,198,0.028354,123.0,13.5,5
246,187,152,183,112,164,0.034394,74.5,16.5,10
246,188,139,170,77,120,0.05843,48.5,112.5,10
246,189,148,163,123,134,0.028193,41.5,190.0,8
246,190,168,462,149,464,0.01788,167.0,173.0,9
246,191,140,217,126,212,0.011873,6.0,241.5,9
246,192,125,169,114,163,0.00955,14.0,58.5,4
246,193,126,163,78,119,0.046798,67.5,112.0,9
246,194,195,466,152,458,0.042549,32.0,193.0,4
246,195,163,244,124,206,0.042919,18.5,203.5,8
246,196,144,206,98,165,0.046684,4.0,85.0,6
246,197,137,253,73,215,0.058139,330.0,55.5,6
246,198,128,207,74,163,0.051676,129.0,39.5,1
246,199,168,167,123,132,0.044234,11.5,185.5,6
246,200,186,452,167,457,0.018149,107.0,4.0,6
246,201,171,332,149,330,0.019584,39.0,151.5,4
246,202,169,269,135,247,0.034309,6.0,181.5,5
246,203,137,160,82,114,0.052324,235.0,108.0,5
246,204,156,147,124,130,0.027611,56.5,197.5,5
246,205,183,357,156,340,0.028675,16.0,13.0,4
246,206,127,122,88,107,0.029382,190.5,111.5,0
246,207,341,405,275,389,0.087208,4.0,4.0,3
246,208,804,380,814,373,0.033966,56.5,60.0,2
246,209,194,482,176,483,0.01801,42.5,76.0,2
246,210,196,468,151,470,0.043864,4.0,6.0,2
246,211,187,452,154,455,0.031651,52.5,174.5,2
246,212,130,164,72,148,0.042895,8.5,38.0,1
246,213,191,485,156,487,0.03426,40.5,34.0,1
246,214,173,467,151,470,0.020852,91.5,6.0,1
246,215,171,332,139,331,0.027746,56.0,36.0,1
246,216,157,320,133,302,0.025083,191.5,4.0,1
246,217,149,211,109,170,0.043246,35.0,182.0,1
246,218,105,205,40,169,0.05409,181.0,6.0,1
246,219,192,484,151,470,0.040625,31.5,6.0,0
246,220,196,466,173,466,0.022956,15.5,103.0,0
246,221,138,263,88,220,0.050543,53.5,135.5,0
246,222,146,249,134,244,0.010829,19.5,90.0,0
246,223,113,213,104,210,0.007296,36.0,10.0,0
247,11,345,836,303,878,0.05874,122.5,87.0,0
247,21,1129,721,1174,743,0.047946,73.0,75.0,0
247,43,345,240,314,218,0.04258,115.0,96.5,0
247,50,901,530,949,539,0.099832,11.5,8.5,0
247,55,773,385,794,362,0.095664,88.5,130.5,0
247,62,598,909,587,974,0.073253,66.5,81.0,0
247,67,622,903,614,970,0.076587,40.0,48.5,0
247,69,523,785,496,839,0.084678,22.5,23.0,0
247,146,111,173,97,164,0.012448,70.5,33.5,0
247,157,160,254,122,221,0.04032,4.0,152.5,7
247,163,1098,990,1161,1030,0.052872,69.0,36.5,0
247,165,168,212,109,169,0.057872,38.5,173.5,3
247,170,1339,769,1369,796,0.026184,33.0,22.0,2
247,171,195,466,142,468,0.051153,28.5,15.0,4
247,177,144,213,101,170,0.04562,94.5,23.0,5
247,180,116,168,58,115,0.055335,218.0,4.0,9
247,184,1367,629,1395,640,0.020803,167.5,76.5,0
247,186,149,215,118,198,0.028354,123.0,13.5,6
247,189,148,163,123,134,0.028193,41.5,190.0,9
247,190,168,462,149,464,0.01788,167.0,173.0,10
247,191,140,217,126,212,0.011873,6.0,241.5,10
247,192,125,169,114,163,0.00955,14.0,58.5,5
247,193,126,163,78,119,0.046798,67.5,112.0,10
247,194,195,466,152,458,0.042549,32.0,193.0,5
247,195,163,244,124,206,0.042919,18.5,203.5,9
247,196,144,206,98,165,0.046684,4.0,85.0,7
247,197,137,253,73,215,0.058139,330.0,55.5,7
247,198,128,207,74,163,0.051676,129.0,39.5,2
247,199,168,167,123,132,0.044234,11.5,185.5,7
247,200,186,452,167,457,0.018149,107.0,4.0,7
247,201,171,332,149,330,0.019584,39.0,151.5,5
